,country,name,city,count,locations
604,CN,楚雄州,楚雄州,302886,2
605,CN,榆林市,榆林市,595782,7
606,CN,武威市,武威市,297311,4
607,CN,武汉市,武汉市,1496437,11
608,CN,毕节市,毕节市,314529,3
609,CN,永州市,永州市,752265,6
610,CN,汉中市,汉中市,598522,5
611,CN,汕头市,汕头市,913954,7
612,CN,汕尾市,汕尾市,446803,3
613,CN,江门市,江门市,627893,7
614,CN,江阴市,江阴市,452577,3
615,CN,池州市,池州市,467180,11
616,CN,沈阳市,沈阳市,1651934,12
617,CN,沧州市,沧州市,459353,4
618,CN,河池市,河池市,445790,4
619,CN,河源市,河源市,446734,4
620,CN,泉州市,泉州市,617071,6
621,CN,泰安市,泰安市,455054,6
622,CN,泰州市,泰州市,623453,6
623,CN,泸州市,泸州市,615803,6
624,CN,洛阳市,洛阳市,1089546,12
625,CN,济南市,济南市,1596705,18
626,CN,济宁市,济宁市,461388,6
627,CN,海东地区,海东地区,149387,1
628,CN,海北州,海北州,139332,1
629,CN,海北藏族自治州,海北藏族自治州,11561,1
630,CN,海南州,海南州,139043,1
631,CN,海南藏族自治州,海南藏族自治州,11528,1
632,CN,海口市,海口市,760669,7
633,CN,海西州,海西州,139048,1
634,CN,海西蒙古族藏族自治州,海西蒙古族藏族自治州,11525,1
635,CN,海门市,海门市,272140,2
636,CN,淄博市,淄博市,912833,7
637,CN,淮北市,淮北市,462739,4
638,CN,淮南市,淮南市,914868,10
639,CN,淮安市,淮安市,765515,6
640,CN,深圳市,深圳市,1701398,15
641,CN,清远市,清远市,468526,6
642,CN,温州市,温州市,618390,5
643,CN,渭南市,渭南市,592254,5
644,CN,湖州市,湖州市,451628,3
645,CN,湘潭市,湘潭市,1048855,8
646,CN,湘西州,湘西州,453690,4
647,CN,湛江市,湛江市,910191,6
648,CN,溧阳市,溧阳市,298447,2
649,CN,滁州市,滁州市,463905,7
650,CN,滨州市,滨州市,476823,6
651,CN,漯河市,漯河市,623693,8
652,CN,漳州市,漳州市,463379,8
653,CN,潍坊市,潍坊市,763381,7
654,CN,潮州市,潮州市,451880,4
655,CN,濮阳市,濮阳市,596287,4
656,CN,烟台市,烟台市,913971,8
657,CN,焦作市,焦作市,632172,7
658,CN,牡丹江市,牡丹江市,756496,7
659,CN,玉林市,玉林市,475390,6
660,CN,玉树州,玉树州,135949,1
661,CN,玉树藏族自治州,玉树藏族自治州,11140,1
662,CN,玉溪市,玉溪市,455863,3
663,CN,珠海市,珠海市,630666,6
664,CN,瓦房店市,瓦房店市,78575,4
665,CN,甘南州,甘南州,162432,3
666,CN,甘孜州,甘孜州,276458,2
667,CN,甘孜藏族自治州,甘孜藏族自治州,23046,2
668,CN,白城市,白城市,291315,2
669,CN,白山市,白山市,301528,2
670,CN,白银市,白银市,300760,3
671,CN,百色市,百色市,312459,3
672,CN,益阳市,益阳市,751826,6
673,CN,盐城市,盐城市,623584,6
674,CN,盘锦市,盘锦市,453493,3
675,CN,眉山市,眉山市,605477,5
676,CN,石嘴山市,石嘴山市,615272,7
677,CN,石家庄市,石家庄市,1235818,13
678,CN,石河子市,石河子市,299032,2
679,CN,福州市,福州市,905695,8
680,CN,秦皇岛市,秦皇岛市,747429,6
681,CN,章丘市,章丘市,253996,4
682,CN,红河州,红河州,452774,3
683,CN,绍兴市,绍兴市,506492,9
684,CN,绥化市,绥化市,298530,2
685,CN,绵阳市,绵阳市,627946,6
686,CN,聊城市,聊城市,470784,7
687,CN,肇庆市,肇庆市,624603,7
688,CN,胶南市,胶南市,230609,3
689,CN,胶州市,胶州市,212034,2
690,CN,自贡市,自贡市,606065,6
691,CN,舟山市,舟山市,450747,3
692,CN,芜湖市,芜湖市,621990,9
693,CN,苏州市,苏州市,1218217,12
694,CN,茂名市,茂名市,606714,6
695,CN,荆州市,荆州市,454167,5
696,CN,荆门市,荆门市,608526,5
697,CN,荣成市,荣成市,290129,2
698,CN,莆田市,莆田市,741371,6
699,CN,莱州市,莱州市,223862,2
700,CN,莱芜市,莱芜市,43150,3
701,CN,莱西市,莱西市,291150,2
702,CN,菏泽市,菏泽市,456541,6
703,CN,萍乡市,萍乡市,750752,7
704,CN,营口市,营口市,630578,6
705,CN,葫芦岛市,葫芦岛市,605857,4
706,CN,蓬莱市,蓬莱市,66855,4
707,CN,蚌埠市,蚌埠市,910750,7
708,CN,衡水市,衡水市,460777,6
709,CN,衡阳市,衡阳市,877766,8
710,CN,衢州市,衢州市,453895,3
711,CN,襄阳市,襄阳市,626592,6
712,CN,西双版纳州,西双版纳州,299682,2
713,CN,西咸新区,西咸新区,33755,3
714,CN,西宁市,西宁市,590778,7
715,CN,西安市,西安市,1965637,16
716,CN,许昌市,许昌市,484592,6
717,CN,诸暨市,诸暨市,213330,2
718,CN,贵港市,贵港市,617304,7
719,CN,贵阳市,贵阳市,1509216,11
720,CN,贺州市,贺州市,313518,3
721,CN,资阳市,资阳市,753593,6
722,CN,赣州市,赣州市,753191,7
723,CN,赣江新区,赣江新区,11027,1
724,CN,赤峰市,赤峰市,617934,5
725,CN,辽源市,辽源市,280143,4
726,CN,辽阳市,辽阳市,606375,4
727,CN,达州市,达州市,756628,6
728,CN,运城市,运城市,731176,7
729,CN,连云港市,连云港市,630793,8
730,CN,迪庆州,迪庆州,289727,3
731,CN,通化市,通化市,301894,2
732,CN,通辽市,通辽市,441445,5
733,CN,遂宁市,遂宁市,604610,5
734,CN,遵义市,遵义市,754371,7
735,CN,邢台市,邢台市,585927,4
736,CN,那曲地区,那曲地区,166327,2
737,CN,那曲市,那曲市,130657,2
738,CN,邯郸市,邯郸市,617621,7
739,CN,邵阳市,邵阳市,744511,6
740,CN,郑州市,郑州市,1366433,13
741,CN,郴州市,郴州市,753536,6
742,CN,鄂尔多斯市,鄂尔多斯市,754611,5
743,CN,鄂州市,鄂州市,456192,4
744,CN,酒泉市,酒泉市,303407,3
745,CN,重庆市,重庆市,2683262,34
746,CN,金华市,金华市,451279,4
747,CN,金坛市,金坛市,298076,2
748,CN,金昌市,金昌市,360450,5
749,CN,钦州市,钦州市,464147,5
750,CN,铁岭市,铁岭市,597498,4
751,CN,铜仁地区,铜仁地区,302688,2
752,CN,铜川市,铜川市,599303,6
753,CN,铜陵市,铜陵市,907968,6
754,CN,银川市,银川市,906980,9
755,CN,锡林郭勒盟,锡林郭勒盟,299874,2
756,CN,锦州市,锦州市,754002,5
757,CN,镇江市,镇江市,605021,4
758,CN,长春市,长春市,1500048,11
759,CN,长沙市,长沙市,1491432,11
760,CN,长治市,长治市,765908,6
761,CN,阜新市,阜新市,758240,5
762,CN,阜阳市,阜阳市,477331,5
763,CN,防城港市,防城港市,450931,4
764,CN,阳江市,阳江市,463727,6
765,CN,阳泉市,阳泉市,908687,7
766,CN,阿克苏地区,阿克苏地区,301693,2
767,CN,阿勒泰地区,阿勒泰地区,252802,2
768,CN,阿坝州,阿坝州,412328,3
769,CN,阿坝藏族羌族自治州,阿坝藏族羌族自治州,32673,3
770,CN,阿拉善盟,阿拉善盟,452602,5
771,CN,阿里地区,阿里地区,228734,4
772,CN,陇南市,陇南市,287425,3
773,CN,随州市,随州市,455300,3
774,CN,雄安新区,雄安新区,66876,6
775,CN,雅安市,雅安市,588401,5
776,CN,青岛市,青岛市,1382205,14
777,CN,鞍山市,鞍山市,1066809,8
778,CN,韶关市,韶关市,748152,5
779,CN,马鞍山市,马鞍山市,750714,9
780,CN,驻马店市,驻马店市,453757,6
781,CN,鸡西市,鸡西市,573614,9
782,CN,鹤壁市,鹤壁市,476421,5
783,CN,鹤岗市,鹤岗市,601761,5
784,CN,鹰潭市,鹰潭市,746331,6
785,CN,黄冈市,黄冈市,312346,3
786,CN,黄南州,黄南州,138769,1
787,CN,黄南藏族自治州,黄南藏族自治州,11209,1
788,CN,黄山市,黄山市,453290,3
789,CN,黄石市,黄石市,748198,5
790,CN,黑河市,黑河市,447498,6
791,CN,黔东南州,黔东南州,277332,2
792,CN,黔东南苗族侗族自治州,黔东南苗族侗族自治州,23050,2
793,CN,黔南州,黔南州,139503,1
794,CN,黔南布依族苗族自治州,黔南布依族苗族自治州,22936,2
795,CN,黔西南州,黔西南州,278684,2
796,CN,黔西南布依族苗族自治州,黔西南布依族苗族自治州,23009,2
797,CN,齐齐哈尔市,齐齐哈尔市,742205,8
798,CN,龙岩市,龙岩市,608207,5
799,CO,Barbosa,Barbosa,616200,2
800,CO,Bello,Bello,308024,1
801,CO,Bogota,Bogota,486315,19
802,CO,Caldas,Caldas,625419,1
803,CO,Copacabana,Copacabana,312901,1
804,CO,Envigado,Envigado,307703,1
805,CO,Girardota,Girardota,312483,1
806,CO,Itagüí,Itagüí,1250506,3
807,CO,La Estrella,La Estrella,312899,1
808,CO,Medellin,Medellin,11564163,21
809,CO,N/A,N/A,11150,1
810,CO,Sabaneta,Sabaneta,307654,1
811,CR,San Jose,San Jose,179537,1
812,CS,N/A,N/A,13170,2
813,CW,Curacao,Curacao,338563,1
814,CY,unused,unused,124514,2
815,CY,Λευκωσία,Λευκωσία,63758,1
816,CZ,Hlavní město Praha,Hlavní město Praha,1288911,13
817,CZ,Jihočeský,Jihočeský,637674,6
818,CZ,Jihomoravský,Jihomoravský,878714,7
819,CZ,Karlovarský,Karlovarský,309444,3
820,CZ,Královéhradecký,Královéhradecký,351805,5
821,CZ,Liberecký,Liberecký,317765,4
822,CZ,Moravskoslezský,Moravskoslezský,1954393,16
823,CZ,National automated monitoring network (SIS),National automated monitoring network (SIS),421484,102
824,CZ,Olomoucký,Olomoucký,429189,4
825,CZ,Pardubický,Pardubický,357848,4
826,CZ,Plzeňský,Plzeňský,898103,6
827,CZ,Středočeský,Středočeský,685779,6
828,CZ,Ústecký,Ústecký,1768123,15
829,CZ,Vysočina,Vysočina,508187,4
830,CZ,Zlínský,Zlínský,578374,5
831,DE,Andrea Schemmel,Andrea Schemmel,106915,10
832,DE,Andreas Hainsch,Andreas Hainsch,309554,38
833,DE,Annette Pausch,Annette Pausch,216793,34
834,DE,Baden-Württemberg,Baden-Württemberg,699048,42
835,DE,Bayern,Bayern,1294173,55
836,DE,Berlin,Berlin,277779,16
837,DE,Brandenburg,Brandenburg,623138,25
838,DE,Bremen,Bremen,258988,8
839,DE,Christiane Lutz-Holzhauer,Christiane Lutz-Holzhauer,325381,54
840,DE,Dagmar G�mer,Dagmar G�mer,128932,15
841,DE,Dagmar Gömer,Dagmar Gömer,10897,17
842,DE,Hamburg,Hamburg,304558,15
843,DE,Heinz Ott,Heinz Ott,550810,91
844,DE,Hessen,Hessen,801601,35
845,DE,Ingrid Zell,Ingrid Zell,107420,17
846,DE,Joachim Lehmhaus,Joachim Lehmhaus,92962,24
847,DE,J�rgen Friesel,J�rgen Friesel,353519,62
848,DE,Jürgen Friesel,Jürgen Friesel,25079,59
849,DE,Manfred Lotz,Manfred Lotz,305411,31
850,DE,Margit von D�hren,Margit von D�hren,312986,27
851,DE,Margit von Döhren,Margit von Döhren,21085,27
852,DE,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,383666,16
853,DE,Niedersachsen,Niedersachsen,803268,30
854,DE,Nordrhein-Westfalen,Nordrhein-Westfalen,880376,62
855,DE,Peter Reischl,Peter Reischl,203926,25
856,DE,Rainer Nothard,Rainer Nothard,121018,22
857,DE,Rheinland-Pfalz,Rheinland-Pfalz,702567,27
858,DE,Ruprecht Schleyer,Ruprecht Schleyer,83229,8
859,DE,Saarland,Saarland,219613,11
860,DE,Sachsen,Sachsen,441495,28
861,DE,Sachsen-Anhalt,Sachsen-Anhalt,567001,24
862,DE,Schleswig-Holstein,Schleswig-Holstein,234206,16
863,DE,Stefan Jacobi,Stefan Jacobi,395359,45
864,DE,Thomas Draheim,Thomas Draheim,182497,21
865,DE,Thüringen,Thüringen,530869,22
866,DE,Ulrich Zimmermann,Ulrich Zimmermann,263168,27
867,DK,Danish Air Quality Monitoring Programme,Danish Air Quality Monitoring Programme,104104,12
868,DK,Danish Background Monitoring Network,Danish Background Monitoring Network,8356,1
869,DK,Hovedstaden,Hovedstaden,287400,4
870,DK,Midtjylland,Midtjylland,190731,3
871,DK,Nordjylland,Nordjylland,60188,1
872,DK,Sjælland,Sjælland,100470,1
873,DK,Syddanmark,Syddanmark,151250,3
874,DZ,Algiers,Algiers,165193,1
875,EC,Quito,Quito,594810,8
876,EE,Harjumaa,Harjumaa,125612,3
877,EE,Ida-Virumaa,Ida-Virumaa,114625,2
878,EE,Jõgevamaa,Jõgevamaa,31358,1
879,EE,Lääne-Virumaa,Lääne-Virumaa,39921,1
880,EE,Saaremaa,Saaremaa,32714,1
881,EE,Tartumaa,Tartumaa,68531,1
882,ES,A Coruña,A Coruña,344097,5
883,ES,Albacete,Albacete,86387,1
884,ES,Alcala De Guadaira,Alcala De Guadaira,55949,1
885,ES,Algeciras,Algeciras,111195,2
886,ES,Alicante/Alacant,Alicante/Alacant,565573,10
887,ES,Almeria,Almeria,81145,2
888,ES,Almería,Almería,449609,14
889,ES,Almonte,Almonte,34809,1
890,ES,Araba/Álava,Araba/Álava,382786,7
891,ES,Arcos De La Frontera,Arcos De La Frontera,47723,1
892,ES,Armilla,Armilla,57745,1
893,ES,Asturias,Asturias,1462487,23
894,ES,Ávila,Ávila,58536,1
895,ES,Ayto Madrid,Ayto Madrid,229864,26
896,ES,Ayto Zaragoza,Ayto Zaragoza,98589,8
897,ES,Badajoz,Badajoz,231212,4
898,ES,Bailen,Bailen,57316,1
899,ES,Barcelona,Barcelona,1538814,45
900,ES,Barrios (Los),Barrios (Los),269008,5
901,ES,Bedar,Bedar,57784,1
902,ES,Benahadux,Benahadux,56595,1
903,ES,Bizkaia,Bizkaia,579817,13
904,ES,Burgos,Burgos,300958,6
905,ES,Cáceres,Cáceres,180505,3
906,ES,Cadiz,Cadiz,57150,1
907,ES,Cádiz,Cádiz,810176,24
908,ES,Campillos,Campillos,28886,1
909,ES,Cantabria,Cantabria,474770,11
910,ES,Carboneras,Carboneras,55614,1
911,ES,Castellón/Castelló,Castellón/Castelló,1079677,19
912,ES,CCAA Andaluc�a,CCAA Andaluc�a,733046,85
913,ES,CCAA Andalucía,CCAA Andalucía,32,32
914,ES,CCAA Arag�n,CCAA Arag�n,47863,6
915,ES,CCAA Aragón,CCAA Aragón,9925,6
916,ES,CCAA Asturias,CCAA Asturias,318937,25
917,ES,CCAA Cantabria,CCAA Cantabria,115413,11
918,ES,CCAA Castilla y Le�n,CCAA Castilla y Le�n,133259,22
919,ES,CCAA Castilla y León,CCAA Castilla y León,26762,22
920,ES,CCAA Cast. la Mancha,CCAA Cast. la Mancha,157442,15
921,ES,CCAA Catalu�a,CCAA Catalu�a,442865,75
922,ES,CCAA Cataluña,CCAA Cataluña,92710,75
923,ES,CCAA Com. Valenciana,CCAA Com. Valenciana,474319,75
924,ES,CCAA Extremadura,CCAA Extremadura,21218,8
925,ES,CCAA Galicia,CCAA Galicia,187625,13
926,ES,CCAA Islas Baleares,CCAA Islas Baleares,103113,18
927,ES,CCAA La Rioja,CCAA La Rioja,61205,7
928,ES,CCAA Madrid,CCAA Madrid,224079,28
929,ES,CCAA Murcia,CCAA Murcia,102508,8
930,ES,CCAA Navarra,CCAA Navarra,122269,8
931,ES,CCAA País Vasco,CCAA País Vasco,18734,27
932,ES,CCAA Pa�s Vasco,CCAA Pa�s Vasco,175278,27
933,ES,Ciudad Real,Ciudad Real,291748,5
934,ES,Cordoba,Cordoba,159558,3
935,ES,Córdoba,Córdoba,183530,6
936,ES,Cuenca,Cuenca,57672,1
937,ES,Cuevas Del Almanzora,Cuevas Del Almanzora,105066,2
938,ES,Dos Hermanas,Dos Hermanas,57212,1
939,ES,Ejido (El),Ejido (El),54552,1
940,ES,EMEP/VAG/CAMP,EMEP/VAG/CAMP,123962,19
941,ES,Espiel,Espiel,51057,1
942,ES,Gipuzkoa,Gipuzkoa,319627,7
943,ES,Girona,Girona,163698,6
944,ES,Granada,Granada,331745,7
945,ES,Guadalajara,Guadalajara,161211,3
946,ES,Guillena,Guillena,58062,1
947,ES,Huelva,Huelva,810681,23
948,ES,Huesca,Huesca,110253,3
949,ES,Illes Balears,Illes Balears,861085,18
950,ES,Jaen,Jaen,110154,2
951,ES,Jaén,Jaén,173346,4
952,ES,Jerez De La Frontera,Jerez De La Frontera,114311,2
953,ES,La Rioja,La Rioja,353537,5
954,ES,Las Palmas,Las Palmas,671284,20
955,ES,León,León,281092,9
956,ES,Linea De La Concepcion (La),Linea De La Concepcion (La),108349,2
957,ES,Lleida,Lleida,248177,7
958,ES,Lugo,Lugo,134797,4
959,ES,Madrid,Madrid,2219489,47
960,ES,Mairena Del Aljarafe,Mairena Del Aljarafe,57342,1
961,ES,Malaga,Malaga,168458,4
962,ES,Málaga,Málaga,217972,6
963,ES,Marbella,Marbella,55171,1
964,ES,Moguer,Moguer,155546,3
965,ES,Mojacar,Mojacar,58020,1
966,ES,Motril,Motril,58914,1
967,ES,Murcia,Murcia,527668,9
968,ES,Navarra,Navarra,499699,8
969,ES,Niebla,Niebla,50750,1
970,ES,Nijar,Nijar,169257,3
971,ES,Obejo,Obejo,47116,1
972,ES,Ourense,Ourense,174294,2
973,ES,Palencia,Palencia,117926,6
974,ES,Palos De La Frontera,Palos De La Frontera,159141,3
975,ES,Pontevedra,Pontevedra,289138,4
976,ES,Prado Del Rey,Prado Del Rey,53187,1
977,ES,Puerto Real,Puerto Real,25844,1
978,ES,Punta Umbria,Punta Umbria,39788,1
979,ES,Salamanca,Salamanca,207294,4
980,ES,San Fernando,San Fernando,56389,1
981,ES,San Juan Del Puerto,San Juan Del Puerto,53943,1
982,ES,San Nicolas Del Puerto,San Nicolas Del Puerto,54695,1
983,ES,San Roque,San Roque,420880,8
984,ES,Santa Cruz de Tenerife,Santa Cruz de Tenerife,989251,30
985,ES,Segovia,Segovia,63672,1
986,ES,Sevilla,Sevilla,804546,19
987,ES,Soria,Soria,113596,2
988,ES,Tarragona,Tarragona,489709,18
989,ES,Teruel,Teruel,57640,4
990,ES,Toledo,Toledo,233391,4
991,ES,Valencia/València,Valencia/València,1473857,25
992,ES,Valladolid,Valladolid,307720,9
993,ES,Villaharta,Villaharta,56817,1
994,ES,Villanueva Del Arzobispo,Villanueva Del Arzobispo,29446,1
995,ES,Zamora,Zamora,59197,1
996,ES,Zaragoza,Zaragoza,529603,10
997,ET,Addis Ababa,Addis Ababa,356065,2
998,ET,N/A,N/A,14600,2
999,FI,Central Finland,Central Finland,88520,2
1000,FI,Central Ostrobothnia,Central Ostrobothnia,45437,1
1001,FI,Etelä-Karjalan verkko,Etelä-Karjalan verkko,2925,9
1002,FI,Etel�-Karjalan verkko,Etel�-Karjalan verkko,39389,9
1003,FI,Harjavallan verkko,Harjavallan verkko,13419,2
1004,FI,Helsingin seudun verkko (HSY),Helsingin seudun verkko (HSY),54478,8
1005,FI,Ilmatieteen laitoksen verkko,Ilmatieteen laitoksen verkko,66089,9
1006,FI,Jyväskylän verkko,Jyväskylän verkko,917,2
1007,FI,Jyv�skyl�n verkko,Jyv�skyl�n verkko,12255,2
1008,FI,Kainuu,Kainuu,9019,1
1009,FI,Kajaanin verkko,Kajaanin verkko,3225,1
1010,FI,Kokkolan verkko,Kokkolan verkko,3018,2
1011,FI,Kotkan verkko,Kotkan verkko,3185,1
1012,FI,Kuopion verkko,Kuopion verkko,26154,3
1013,FI,Kymenlaakso,Kymenlaakso,207713,2
1014,FI,Lahden verkko,Lahden verkko,13413,4
1015,FI,Lapland,Lapland,205939,2
1016,FI,Lohjan verkko,Lohjan verkko,6604,1
1017,FI,Neste Oyj -verkko,Neste Oyj -verkko,2187,1
1018,FI,Northern Ostrobothnia,Northern Ostrobothnia,437561,5
1019,FI,Northern Savonia,Northern Savonia,191079,3
1020,FI,North Karelen,North Karelen,36995,1
1021,FI,Ostrobothnia,Ostrobothnia,188261,3
1022,FI,Oulun verkko,Oulun verkko,23375,4
1023,FI,Paijanne Tavastia,Paijanne Tavastia,180747,5
1024,FI,Pietarsaaren seudun verkko,Pietarsaaren seudun verkko,6589,2
1025,FI,Pirkanmaa,Pirkanmaa,276470,4
1026,FI,Raahen verkko,Raahen verkko,3350,1
1027,FI,Satakunta,Satakunta,154538,2
1028,FI,South Karelia,South Karelia,468078,9
1029,FI,Southwest Finland,Southwest Finland,218583,3
1030,FI,Tampereen verkko,Tampereen verkko,20091,3
1031,FI,Turun seudun verkko,Turun seudun verkko,9854,2
1032,FI,Uusimaa,Uusimaa,870918,9
1033,FI,Vaasan verkko,Vaasan verkko,9890,2
1034,FR,Ain,Ain,227914,2
1035,FR,AIRAQ,AIRAQ,120054,28
1036,FR,AIR BREIZH,AIR BREIZH,68951,16
1037,FR,"AIR C.O.M. (CALVADOS, ORNE, MANCHE)","AIR C.O.M. (CALVADOS, ORNE, MANCHE)",42755,10
1038,FR,AIR LANGUEDOC-ROUSSILLON,AIR LANGUEDOC-ROUSSILLON,38120,22
1039,FR,AIR LORRAINE,AIR LORRAINE,148508,44
1040,FR,AIR NORMAND,AIR NORMAND,179357,42
1041,FR,AIR PACA,AIR PACA,267100,62
1042,FR,AIRPARIF,AIRPARIF,291736,52
1043,FR,AIR PAYS DE LA LOIRE,AIR PAYS DE LA LOIRE,101324,30
1044,FR,AIR PAYS DE LOIRE,AIR PAYS DE LOIRE,50129,18
1045,FR,AIR RHONE ALPES,AIR RHONE ALPES,278418,72
1046,FR,Aisne,Aisne,148966,3
1047,FR,Allier,Allier,180888,3
1048,FR,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,238955,2
1049,FR,Alpes-Maritimes,Alpes-Maritimes,685279,10
1050,FR,Ardèche,Ardèche,27608,1
1051,FR,Ardennes,Ardennes,269954,2
1052,FR,Ariège,Ariège,10420,1
1053,FR,ASPA,ASPA,69611,19
1054,FR,ATMO AUVERGNE,ATMO AUVERGNE,63034,19
1055,FR,ATMO AUVERGNE-RH�NE-ALPES,ATMO AUVERGNE-RH�NE-ALPES,221784,76
1056,FR,ATMO BOURGOGNE-FRANCHE-COMTE,ATMO BOURGOGNE-FRANCHE-COMTE,83525,32
1057,FR,ATMO CHAMPAGNE-ARDENNE,ATMO CHAMPAGNE-ARDENNE,54391,14
1058,FR,ATMO FRANCHE COMTE,ATMO FRANCHE COMTE,52543,18
1059,FR,ATMO GRAND EST,ATMO GRAND EST,163514,64
1060,FR,ATMO HAUTS DE FRANCE,ATMO HAUTS DE FRANCE,116856,42
1061,FR,ATMO NORD-PAS-DE-CALAIS,ATMO NORD-PAS-DE-CALAIS,141856,37
1062,FR,ATMO NOUVELLE-AQUITAINE,ATMO NOUVELLE-AQUITAINE,152815,52
1063,FR,ATMO OCCITANIE,ATMO OCCITANIE,58820,35
1064,FR,ATMO PICARDIE,ATMO PICARDIE,52032,12
1065,FR,ATMO POITOU-CHARENTES,ATMO POITOU-CHARENTES,77837,17
1066,FR,ATMOSF'AIR BOURGOGNE,ATMOSF'AIR BOURGOGNE,73098,16
1067,FR,Aube,Aube,280833,3
1068,FR,Aveyron,Aveyron,9284,1
1069,FR,Bas-Rhin,Bas-Rhin,634471,9
1070,FR,Bouches-du-Rhône,Bouches-du-Rhône,1889986,31
1071,FR,Calvados,Calvados,596072,6
1072,FR,Cantal,Cantal,184193,2
1073,FR,Charente,Charente,324356,4
1074,FR,Charente-Maritime,Charente-Maritime,343203,3
1075,FR,Cher,Cher,304593,3
1076,FR,Corrèze,Corrèze,255089,3
1077,FR,Corse-du-Sud,Corse-du-Sud,337358,4
1078,FR,Côte-d'Or,Côte-d'Or,435878,6
1079,FR,Côtes-d'Armor,Côtes-d'Armor,114936,1
1080,FR,Creuse,Creuse,155539,2
1081,FR,Deux-Sèvres,Deux-Sèvres,426686,4
1082,FR,Dordogne,Dordogne,136570,1
1083,FR,Doubs,Doubs,566200,8
1084,FR,Drôme,Drôme,526580,5
1085,FR,Essonne,Essonne,307511,5
1086,FR,Eure,Eure,230267,3
1087,FR,Eure-et-Loir,Eure-et-Loir,323359,5
1088,FR,Finistère,Finistère,263827,4
1089,FR,Fort-De-France,Fort-De-France,34955,1
1090,FR,French Guiana,French Guiana,236075,2
1091,FR,Gard,Gard,393060,6
1092,FR,Gers,Gers,169547,2
1093,FR,Gironde,Gironde,769723,11
1094,FR,Guadeloupe,Guadeloupe,174657,3
1095,FR,GWAD'AIR,GWAD'AIR,19312,4
1096,FR,Haute-Corse,Haute-Corse,493353,5
1097,FR,Haute-Garonne,Haute-Garonne,810603,12
1098,FR,Haute-Loire,Haute-Loire,97937,1
1099,FR,Haute-Marne,Haute-Marne,162576,1
1100,FR,Hautes-Alpes,Hautes-Alpes,307157,3
1101,FR,Haute-Saône,Haute-Saône,82714,1
1102,FR,Haute-Savoie,Haute-Savoie,946708,9
1103,FR,Hautes-Pyrénées,Hautes-Pyrénées,294159,3
1104,FR,Haute-Vienne,Haute-Vienne,452499,5
1105,FR,Haut-Rhin,Haut-Rhin,721795,10
1106,FR,Hauts-de-Seine,Hauts-de-Seine,265767,3
1107,FR,Hérault,Hérault,645545,11
1108,FR,Ille-et-Vilaine,Ille-et-Vilaine,357032,6
1109,FR,Indre,Indre,271688,4
1110,FR,Indre-et-Loire,Indre-et-Loire,335721,4
1111,FR,Isère,Isère,1288100,15
1112,FR,Jura,Jura,430783,5
1113,FR,Landes,Landes,345083,3
1114,FR,LIG'AIR,LIG'AIR,121567,22
1115,FR,LIMAIR,LIMAIR,30442,10
1116,FR,Loire,Loire,585343,6
1117,FR,Loire-Atlantique,Loire-Atlantique,1345353,17
1118,FR,Loiret,Loiret,417754,5
1119,FR,Loir-et-Cher,Loir-et-Cher,116020,1
1120,FR,Lot-et-Garonne,Lot-et-Garonne,140356,2
1121,FR,MADININAIR,MADININAIR,39275,10
1122,FR,Maine-et-Loire,Maine-et-Loire,353335,4
1123,FR,Manche,Manche,230302,2
1124,FR,Marne,Marne,748457,8
1125,FR,Martinique,Martinique,328152,7
1126,FR,Mayenne,Mayenne,269421,2
1127,FR,Meurthe-et-Moselle,Meurthe-et-Moselle,799454,12
1128,FR,Meuse,Meuse,394965,4
1129,FR,Morbihan,Morbihan,319587,3
1130,FR,Moselle,Moselle,1485862,19
1131,FR,Nièvre,Nièvre,259728,2
1132,FR,Nord,Nord,1709742,21
1133,FR,Oise,Oise,349756,3
1134,FR,ORA,ORA,95759,15
1135,FR,ORA DE GUYANE,ORA DE GUYANE,5787,2
1136,FR,ORAMIP,ORAMIP,50553,19
1137,FR,Orne,Orne,228106,2
1138,FR,Paris,Paris,941577,14
1139,FR,Pas-de-Calais,Pas-de-Calais,1079356,10
1140,FR,Puy-de-Dôme,Puy-de-Dôme,587990,10
1141,FR,Pyrénées-Atlantiques,Pyrénées-Atlantiques,974107,11
1142,FR,Pyrénées-Orientales,Pyrénées-Orientales,229462,3
1143,FR,QUALITAIR CORSE,QUALITAIR CORSE,71709,9
1144,FR,Reunion,Reunion,1111825,11
1145,FR,Rhône,Rhône,1098861,15
1146,FR,Sainte-Luce,Sainte-Luce,118480,1
1147,FR,Saint-Leu,Saint-Leu,35266,1
1148,FR,Saint-Pierre,Saint-Pierre,248982,2
1149,FR,Saône-et-Loire,Saône-et-Loire,520740,6
1150,FR,Sarthe,Sarthe,234503,3
1151,FR,Savoie,Savoie,594250,7
1152,FR,Schoelcher,Schoelcher,52848,1
1153,FR,Seine-et-Marne,Seine-et-Marne,577163,7
1154,FR,Seine-Maritime,Seine-Maritime,1949368,26
1155,FR,Seine-Saint-Denis,Seine-Saint-Denis,682007,7
1156,FR,Somme,Somme,351827,5
1157,FR,Tarn,Tarn,187552,2
1158,FR,Territoire de Belfort,Territoire de Belfort,79088,2
1159,FR,unused,unused,65393,1
1160,FR,Val-de-Marne,Val-de-Marne,310064,4
